,location,month,case_fatality_rate,total_cases,new_cases,total_deaths,new_deaths
478,Africa,5,0.03735886362453822,57657.0,3624.0,2154.0,81.0
479,Africa,5,0.03670649676896888,60507.0,2850.0,2221.0,67.0
480,Africa,5,0.03629965443997083,63086.0,2579.0,2290.0,69.0
481,Africa,5,0.035433546982706496,66152.0,3066.0,2344.0,54.0
482,Africa,5,0.034553901200369344,69312.0,3160.0,2395.0,51.0
483,Africa,5,0.03451617816052169,72227.0,2915.0,2493.0,98.0
484,Africa,5,0.03400313221670693,75346.0,3119.0,2562.0,69.0
485,Africa,5,0.033523264430078956,78274.0,2928.0,2624.0,62.0
486,Africa,5,0.033318158888738514,81277.0,3003.0,2708.0,84.0
487,Africa,5,0.03261614848090791,84590.0,3313.0,2759.0,51.0
488,Africa,5,0.03208774275419792,88258.0,3668.0,2832.0,73.0
489,Africa,5,0.031850553303385556,91270.0,3012.0,2907.0,75.0
490,Africa,5,0.03145315688708422,95062.0,3792.0,2990.0,83.0
491,Africa,5,0.03102632475890691,99754.0,4692.0,3095.0,105.0
492,Africa,5,0.03072499010894634,103629.0,3875.0,3184.0,89.0
493,Africa,5,0.030300211180470923,107491.0,3862.0,3257.0,73.0
494,Africa,5,0.030049186055887543,111617.0,4126.0,3354.0,97.0
495,Africa,5,0.03006057045095176,115733.0,4116.0,3479.0,125.0
496,Africa,5,0.03006404621373854,119445.0,3712.0,3591.0,112.0
497,Africa,5,0.029705117085862966,124524.0,5079.0,3699.0,108.0
498,Africa,5,0.02928702208694174,129443.0,4919.0,3791.0,92.0
499,Africa,5,0.02901080693241414,135191.0,5748.0,3922.0,131.0
500,Africa,5,0.028794644436738823,141311.0,6120.0,4069.0,147.0
501,Africa,5,0.028807510968278986,146559.0,5248.0,4222.0,153.0
502,Africa,6,0.028507850653783542,152344.0,5785.0,4343.0,121.0
503,Africa,6,0.0285825134040158,157229.0,4885.0,4494.0,151.0
504,Africa,6,0.028345942482564872,162316.0,5087.0,4601.0,107.0
505,Africa,6,0.028071915099573845,169422.0,7106.0,4756.0,155.0
506,Africa,6,0.027828420659275953,176618.0,7196.0,4915.0,159.0
507,Africa,6,0.027590836894761835,183213.0,6595.0,5055.0,140.0
508,Africa,6,0.027370087048272224,189550.0,6337.0,5188.0,133.0
509,Africa,6,0.027334631341807764,196198.0,6648.0,5363.0,175.0
510,Africa,6,0.027325208466966004,202670.0,6472.0,5538.0,175.0
511,Africa,6,0.027187213215050476,209216.0,6546.0,5688.0,150.0
512,Africa,6,0.027010682399431257,216618.0,7402.0,5851.0,163.0
513,Africa,6,0.026925387747835955,224695.0,8077.0,6050.0,199.0
514,Africa,6,0.026860427155105757,232796.0,8101.0,6253.0,203.0
515,Africa,6,0.026738366388892338,241563.0,8767.0,6459.0,206.0
516,Africa,6,0.026920504490731894,251184.0,9621.0,6762.0,303.0
517,Africa,6,0.02710618747512529,258797.0,7613.0,7015.0,253.0
518,Africa,6,0.026980252608128464,267529.0,8732.0,7218.0,203.0
519,Africa,6,0.0269015856669918,275783.0,8254.0,7419.0,201.0
520,Africa,6,0.026896911511892132,285609.0,9826.0,7682.0,263.0
521,Africa,6,0.02666540939384857,296939.0,11330.0,7918.0,236.0
522,Africa,6,0.026486629392814827,306381.0,9442.0,8115.0,197.0
523,Africa,6,0.026438786187652597,315370.0,8989.0,8338.0,223.0
524,Africa,6,0.026570413136017705,324421.0,9051.0,8620.0,282.0
525,Africa,6,0.02637151221487943,335779.0,11358.0,8855.0,235.0
526,Africa,6,0.026080654762760655,347729.0,11950.0,9069.0,214.0
527,Africa,6,0.02583313387474743,359306.0,11577.0,9282.0,213.0
528,Africa,6,0.025522753572485804,371590.0,12284.0,9484.0,202.0
529,Africa,6,0.02528012725089408,382237.0,10647.0,9663.0,179.0
530,Africa,6,0.02511918837484267,393285.0,11048.0,9879.0,216.0
531,Africa,6,0.025057977135151555,404901.0,11616.0,10146.0,267.0
532,Africa,7,0.024884724294952743,418128.0,13227.0,10405.0,259.0
533,Africa,7,0.024618281323368515,432321.0,14193.0,10643.0,238.0
534,Africa,7,0.02431840529185662,447480.0,15159.0,10882.0,239.0
535,Africa,7,0.02393803713711184,462987.0,15507.0,11083.0,201.0
536,Africa,7,0.02384044546364348,476627.0,13640.0,11363.0,280.0
537,Africa,7,0.023681333920676097,490344.0,13717.0,11612.0,249.0
538,Africa,7,0.02358522147698585,507818.0,17474.0,11977.0,365.0
539,Africa,7,0.023408555069046818,522544.0,14726.0,12232.0,255.0
540,Africa,7,0.022995592111577905,541756.0,19212.0,12458.0,226.0
541,Africa,7,0.022822986007335958,559436.0,17680.0,12768.0,310.0
542,Africa,7,0.022460834481911836,578251.0,18815.0,12988.0,220.0
543,Africa,7,0.022262562085570935,594945.0,16694.0,13245.0,257.0
544,Africa,7,0.02203379289576705,611016.0,16071.0,13463.0,218.0
545,Africa,7,0.02200332240255432,625451.0,14435.0,13762.0,299.0
546,Africa,7,0.021737306177758577,643502.0,18051.0,13988.0,226.0
547,Africa,7,0.02162535036893227,663943.0,20441.0,14358.0,370.0
548,Africa,7,0.021467980915399504,683483.0,19540.0,14673.0,315.0
549,Africa,7,0.021288316835065723,702498.0,19015.0,14955.0,282.0
550,Africa,7,0.02103731769692061,721052.0,18554.0,15169.0,214.0
551,Africa,7,0.02093874774802906,736577.0,15525.0,15423.0,254.0
552,Africa,7,0.020970336109034555,750441.0,13864.0,15737.0,314.0
553,Africa,7,0.02135561745589601,770055.0,19614.0,16445.0,708.0
554,Africa,7,0.02119661848369481,788522.0,18467.0,16714.0,269.0
555,Africa,7,0.021099560466943734,810633.0,22111.0,17104.0,390.0
556,Africa,7,0.021140610822602754,828784.0,18151.0,17521.0,417.0
557,Africa,7,0.020972755250566934,847099.0,18315.0,17766.0,245.0
558,Africa,7,0.021120778313754245,860527.0,13428.0,18175.0,409.0
559,Africa,7,0.021162985998128204,874026.0,13499.0,18497.0,322.0
560,Africa,7,0.02115585621554211,891668.0,17642.0,18864.0,367.0
561,Africa,7,0.021250171878007866,909075.0,17407.0,19318.0,454.0
562,Africa,7,0.021207223515214205,928080.0,19005.0,19682.0,364.0
563,Africa,8,0.021136507936507936,945000.0,16920.0,19974.0,292.0
564,Africa,8,0.021201797130563436,957749.0,12749.0,20306.0,332.0
565,Africa,8,0.0212956405210809,968602.0,10853.0,20627.0,321.0
566,Africa,8,0.02156222119799656,978517.0,9915.0,21099.0,472.0
567,Africa,8,0.021770999033093166,993891.0,15374.0,21638.0,539.0
568,Africa,8,0.021889093540193152,1008219.0,14328.0,22069.0,431.0
569,Africa,8,0.022029712903159505,1021711.0,13492.0,22508.0,439.0
570,Africa,8,0.02212624732242579,1035919.0,14208.0,22921.0,413.0
571,Africa,8,0.022206959051775537,1048275.0,12356.0,23279.0,358.0
572,Africa,8,0.022316856234165273,1057407.0,9132.0,23598.0,319.0
573,Africa,8,0.022404227956706626,1065290.0,7883.0,23867.0,269.0
574,Africa,8,0.022592755279429118,1074548.0,9258.0,24277.0,410.0
575,Africa,8,0.02274962417311172,1084941.0,10393.0,24682.0,405.0
576,Africa,8,0.02286862884811287,1097486.0,12545.0,25098.0,416.0
577,Africa,8,0.022841410942566535,1109301.0,11815.0,25338.0,240.0
578,Africa,8,0.022901861418409046,1119254.0,9953.0,25633.0,295.0
579,Africa,8,0.02295576912508,1128126.0,8872.0,25897.0,264.0
580,Africa,8,0.02314642542025031,1136763.0,8637.0,26312.0,415.0
581,Africa,8,0.023212490132077674,1147658.0,10895.0,26640.0,328.0
582,Africa,8,0.023290830179915338,1158267.0,10609.0,26977.0,337.0
583,Africa,8,0.023387323829157605,1168539.0,10272.0,27329.0,352.0
584,Africa,8,0.02341276976891733,1178972.0,10433.0,27603.0,274.0
585,Africa,8,0.023387554975694957,1188025.0,9053.0,27785.0,182.0
586,Africa,8,0.023424541692840313,1195541.0,7516.0,28005.0,220.0
587,Africa,8,0.023512905167054003,1203084.0,7543.0,28288.0,283.0
588,Africa,8,0.023604323319903066,1211939.0,8855.0,28607.0,319.0
589,Africa,8,0.023646162947134522,1220494.0,8555.0,28860.0,253.0
590,Africa,8,0.023678112457807772,1228603.0,8109.0,29091.0,231.0
591,Africa,8,0.02378548278741735,1236973.0,8370.0,29422.0,331.0
592,Africa,8,0.023755650658808605,1245430.0,8457.0,29586.0,164.0
593,Africa,8,0.023807033024951386,1252235.0,6805.0,29812.0,226.0
594,Africa,9,0.023863896229291595,1259392.0,7157.0,30054.0,242.0
595,Africa,9,0.023908884588512317,1268106.0,8714.0,30319.0,265.0
596,Africa,9,0.023996494894004246,1275853.0,7747.0,30616.0,297.0
597,Africa,9,0.024021531713264474,1284431.0,8578.0,30854.0,238.0
598,Africa,9,0.024058249466064625,1291823.0,7392.0,31079.0,225.0
599,Africa,9,0.024085789514991005,1299646.0,7823.0,31303.0,224.0
600,Africa,9,0.024125885365879795,1306522.0,6876.0,31521.0,218.0
601,Africa,9,0.02415688315562079,1314201.0,7679.0,31747.0,226.0
602,Africa,9,0.024150545634920636,1322496.0,8295.0,31939.0,192.0
603,Africa,9,0.02414347192806562,1330546.0,8050.0,32124.0,185.0
604,Africa,9,0.02415926071392837,1339238.0,8692.0,32355.0,231.0
605,Africa,9,0.024134740481551228,1346648.0,7410.0,32501.0,146.0
606,Africa,9,0.024103809971360933,1353396.0,6748.0,32622.0,121.0
607,Africa,9,0.024114645494194703,1359879.0,6483.0,32793.0,171.0
608,Africa,9,0.02420148633863785,1366445.0,6566.0,33070.0,277.0
609,Africa,9,0.024203005630552756,1373755.0,7310.0,33249.0,179.0
610,Africa,9,0.024181833965103157,1382360.0,8605.0,33428.0,179.0
611,Africa,9,0.024178707117691857,1390521.0,8161.0,33621.0,193.0
612,Africa,9,0.02417226967628326,1399248.0,8727.0,33823.0,202.0
613,Africa,9,0.02412218230590047,1407667.0,8419.0,33956.0,133.0
614,Africa,9,0.0241064071324749,1413815.0,6148.0,34082.0,126.0
615,Africa,9,0.024159295648342242,1420654.0,6839.0,34322.0,240.0
616,Africa,9,0.024158009655927987,1429381.0,8727.0,34531.0,209.0
617,Africa,9,0.02414217911234746,1437567.0,8186.0,34706.0,175.0
618,Africa,9,0.02411548870183128,1445544.0,7977.0,34860.0,154.0
619,Africa,9,0.024124731224267434,1451954.0,6410.0,35028.0,168.0
620,Africa,9,0.02407891952670745,1460323.0,8369.0,35163.0,135.0
621,Africa,9,0.02418635299510502,1465992.0,5669.0,35457.0,294.0
622,Africa,9,0.024210367010270097,1473501.0,7509.0,35674.0,217.0
623,Africa,9,0.024200116739263193,1481935.0,8434.0,35863.0,189.0
624,Africa,10,0.024227854646302196,1489195.0,7260.0,36080.0,217.0
625,Africa,10,0.024184073717067232,1498052.0,8857.0,36229.0,149.0
626,Africa,10,0.024116022356096892,1506882.0,8830.0,36340.0,111.0
627,Africa,10,0.024099518933733254,1514968.0,8086.0,36510.0,170.0
628,Africa,10,0.024108991223163793,1519682.0,4714.0,36638.0,128.0
629,Africa,10,0.02412796087740184,1526279.0,6597.0,36826.0,188.0
630,Africa,10,0.02413747330530146,1536822.0,10543.0,37095.0,269.0
631,Africa,10,0.024159898690340048,1547730.0,10908.0,37393.0,298.0
632,Africa,10,0.024178702257359987,1556287.0,8557.0,37629.0,236.0
633,Africa,10,0.024142879984405865,1569821.0,13534.0,37900.0,271.0
634,Africa,10,0.02413738063689039,1578796.0,8975.0,38108.0,208.0
635,Africa,10,0.02416950267025014,1584683.0,5887.0,38301.0,193.0
636,Africa,10,0.024220777548999477,1592517.0,7834.0,38572.0,271.0
637,Africa,10,0.024210969280403984,1604025.0,11508.0,38835.0,263.0
638,Africa,10,0.024231607776381607,1613141.0,9116.0,39089.0,254.0
639,Africa,10,0.024199622250399826,1623827.0,10686.0,39296.0,207.0
640,Africa,10,0.024150702434361015,1638089.0,14262.0,39561.0,265.0
641,Africa,10,0.024142886820119516,1646282.0,8193.0,39746.0,185.0
642,Africa,10,0.024112755665863513,1655970.0,9688.0,39930.0,184.0
643,Africa,10,0.024150140537632987,1665746.0,9776.0,40228.0,298.0
644,Africa,10,0.024149517009659806,1676224.0,10478.0,40480.0,252.0
645,Africa,10,0.024120522002804658,1687194.0,10970.0,40696.0,216.0
646,Africa,10,0.024104206513908516,1697629.0,10435.0,40920.0,224.0
647,Africa,10,0.024069129643236566,1709368.0,11739.0,41143.0,223.0
648,Africa,10,0.02400925944245494,1718462.0,9094.0,41259.0,116.0
649,Africa,10,0.02406169398211869,1729180.0,10718.0,41607.0,348.0
650,Africa,10,0.02404665588693946,1737830.0,8650.0,41789.0,182.0
651,Africa,10,0.024080858189549244,1749730.0,11900.0,42135.0,346.0
652,Africa,10,0.024044170806354608,1760801.0,11071.0,42337.0,202.0
653,Africa,10,0.02402445897204689,1774400.0,13599.0,42629.0,292.0
654,Africa,10,0.024000909562390715,1785474.0,11074.0,42853.0,224.0
655,Africa,11,0.024042611247542835,1795770.0,10296.0,43175.0,322.0
656,Africa,11,0.024060141203400772,1803356.0,7586.0,43389.0,214.0
657,Africa,11,0.024090109853767163,1814230.0,10874.0,43705.0,316.0
658,Africa,11,0.024034148838878215,1828232.0,14002.0,43940.0,235.0
659,Africa,11,0.023998372771035323,1843625.0,15393.0,44244.0,304.0
660,Africa,11,0.023966971102409525,1855345.0,11720.0,44467.0,223.0
661,Africa,11,0.023976641954872906,1870362.0,15017.0,44845.0,378.0
662,Africa,11,0.024091010484050858,1882860.0,12498.0,45360.0,515.0
663,Africa,11,0.02410943523691568,1891749.0,8889.0,45609.0,249.0
664,Africa,11,0.024121722569218056,1904922.0,13173.0,45950.0,341.0
665,Africa,11,0.024118750006514075,1918922.0,14000.0,46282.0,332.0
666,Africa,11,0.024061057433621594,1934703.0,15781.0,46551.0,269.0
667,Africa,11,0.024023523364596247,1949381.0,14678.0,46831.0,280.0
668,Africa,11,0.0239710469112563,1963452.0,14071.0,47066.0,235.0
669,Africa,11,0.023968356627608395,1976022.0,12570.0,47362.0,296.0
670,Africa,11,0.023984481902769233,1986326.0,10304.0,47641.0,279.0
671,Africa,11,0.02402668275314952,1999194.0,12868.0,48034.0,393.0
672,Africa,11,0.024038778949563043,2014495.0,15301.0,48426.0,392.0
673,Africa,11,0.02400971392146336,2028429.0,13934.0,48702.0,276.0
674,Africa,11,0.024026471483179903,2044162.0,15733.0,49114.0,412.0
675,Africa,11,0.024023119117305414,2057518.0,13356.0,49428.0,314.0
676,Africa,11,0.024014911870132643,2070297.0,12779.0,49718.0,290.0
677,Africa,11,0.02402789113880485,2080374.0,10077.0,49987.0,269.0
678,Africa,11,0.02404871380401237,2092877.0,12503.0,50331.0,344.0
679,Africa,11,0.024031289500954664,2107544.0,14667.0,50647.0,316.0
680,Africa,11,0.02401357174068699,2121467.0,13923.0,50944.0,297.0
681,Africa,11,0.023983090573780844,2137506.0,16039.0,51264.0,320.0
682,Africa,11,0.023942978341179654,2150902.0,13396.0,51499.0,235.0
683,Africa,11,0.02390186938561618,2163973.0,13071.0,51723.0,224.0
684,Africa,11,0.02391181071073617,2174323.0,10350.0,51992.0,269.0
685,Africa,12,0.023911281594353916,2185161.0,10838.0,52250.0,258.0
686,Africa,12,0.023882912861434593,2201574.0,16413.0,52580.0,330.0
687,Africa,12,0.023834210912042936,2217275.0,15701.0,52847.0,267.0
688,Africa,12,0.02383484315226392,2235257.0,17982.0,53277.0,430.0
689,Africa,12,0.023806656032398812,2249959.0,14702.0,53564.0,287.0
690,Africa,12,0.02380024582247588,2263422.0,13463.0,53870.0,306.0
691,Africa,12,0.023798069523537302,2274050.0,10628.0,54118.0,248.0
692,Africa,12,0.02383588043236853,2287308.0,13258.0,54520.0,402.0
693,Africa,12,0.023787187259396957,2306704.0,19396.0,54870.0,350.0
694,Africa,12,0.02376089822249013,2325838.0,19134.0,55264.0,394.0
695,Africa,12,0.023737280477491973,2344919.0,19081.0,55662.0,398.0
696,Africa,12,0.0236930884297087,2363052.0,18133.0,55988.0,326.0
697,Africa,12,0.023676970369953188,2379274.0,16222.0,56334.0,346.0
698,Africa,12,0.023694967606350228,2390592.0,11318.0,56645.0,311.0
699,Africa,12,0.02369515161127197,2408594.0,18002.0,57072.0,427.0
700,Africa,12,0.023630566721224915,2429819.0,21225.0,57418.0,346.0
701,Africa,12,0.023594401890033454,2450327.0,20508.0,57814.0,396.0
702,Africa,12,0.023610661766641144,2469647.0,19320.0,58310.0,496.0
703,Africa,12,0.02358939936336443,2490907.0,21260.0,58759.0,449.0
704,Africa,12,0.02355167687987206,2509333.0,18426.0,59099.0,340.0
705,Africa,12,0.023565048924949546,2526114.0,16781.0,59528.0,429.0
706,Africa,12,0.02358784022622835,2546100.0,19986.0,60057.0,529.0
707,Africa,12,0.023670702834441948,2571829.0,25729.0,60877.0,820.0
708,Africa,12,0.023637553662683785,2598873.0,27044.0,61431.0,554.0
709,Africa,12,0.023604980153604776,2624658.0,25785.0,61955.0,524.0
710,Africa,12,0.02357259284538134,2646039.0,21381.0,62374.0,419.0
711,Africa,12,0.023569508772798883,2664714.0,18675.0,62806.0,432.0
712,Africa,12,0.023639094377641164,2679925.0,15211.0,63351.0,545.0
713,Africa,12,0.02372842310873157,2700053.0,20128.0,64068.0,717.0
714,Africa,12,0.023719087256973564,2730670.0,30617.0,64769.0,701.0
715,Africa,12,0.023716345723664073,2760459.0,29789.0,65468.0,699.0
797,Albania,2,,,,,
798,Albania,2,,,,,
799,Albania,2,,,,,
800,Albania,2,,,,,
801,Albania,2,,,,,
802,Albania,3,,,,,
803,Albania,3,,,,,
804,Albania,3,,,,,
805,Albania,3,,,,,
806,Albania,3,,,,,
807,Albania,3,,,,,
808,Albania,3,,,,,
809,Albania,3,,,,,
810,Albania,3,,2.0,2.0,,
811,Albania,3,,10.0,8.0,,
812,Albania,3,0.08333333333333333,12.0,2.0,1.0,1.0
813,Albania,3,0.043478260869565216,23.0,11.0,1.0,0.0
814,Albania,3,0.030303030303030304,33.0,10.0,1.0,0.0
815,Albania,3,0.02631578947368421,38.0,5.0,1.0,0.0
816,Albania,3,0.023809523809523808,42.0,4.0,1.0,0.0
817,Albania,3,0.0196078431372549,51.0,9.0,1.0,0.0
818,Albania,3,0.01818181818181818,55.0,4.0,1.0,0.0
819,Albania,3,0.03389830508474576,59.0,4.0,2.0,1.0
820,Albania,3,0.03125,64.0,5.0,2.0,0.0
821,Albania,3,0.02857142857142857,70.0,6.0,2.0,0.0
822,Albania,3,0.02631578947368421,76.0,6.0,2.0,0.0
823,Albania,3,0.02247191011235955,89.0,13.0,2.0,0.0
824,Albania,3,0.038461538461538464,104.0,15.0,4.0,2.0
825,Albania,3,0.04065040650406504,123.0,19.0,5.0,1.0
826,Albania,3,0.03424657534246575,146.0,23.0,5.0,0.0
827,Albania,3,0.034482758620689655,174.0,28.0,6.0,1.0
828,Albania,3,0.043010752688172046,186.0,12.0,8.0,2.0
829,Albania,3,0.050761421319796954,197.0,11.0,10.0,2.0
830,Albania,3,0.04716981132075472,212.0,15.0,10.0,0.0
831,Albania,3,0.04932735426008968,223.0,11.0,11.0,1.0
832,Albania,3,0.06172839506172839,243.0,20.0,15.0,4.0
833,Albania,4,0.05791505791505792,259.0,16.0,15.0,0.0
834,Albania,4,0.05776173285198556,277.0,18.0,16.0,1.0
835,Albania,4,0.05592105263157895,304.0,27.0,17.0,1.0
836,Albania,4,0.06006006006006006,333.0,29.0,20.0,3.0
837,Albania,4,0.055401662049861494,361.0,28.0,20.0,0.0
838,Albania,4,0.05570291777188329,377.0,16.0,21.0,1.0
839,Albania,4,0.057441253263707574,383.0,6.0,22.0,1.0
840,Albania,4,0.055,400.0,17.0,22.0,0.0
841,Albania,4,0.05623471882640587,409.0,9.0,23.0,1.0
842,Albania,4,0.055288461538461536,416.0,7.0,23.0,0.0
843,Albania,4,0.053117782909930716,433.0,17.0,23.0,0.0
844,Albania,4,0.0515695067264574,446.0,13.0,23.0,0.0
845,Albania,4,0.04925053533190578,467.0,21.0,23.0,0.0
846,Albania,4,0.05052631578947368,475.0,8.0,24.0,1.0
847,Albania,4,0.05060728744939271,494.0,19.0,25.0,1.0
848,Albania,4,0.05019305019305019,518.0,24.0,26.0,1.0
849,Albania,4,0.04823747680890538,539.0,21.0,26.0,0.0
850,Albania,4,0.04744525547445255,548.0,9.0,26.0,0.0
851,Albania,4,0.046263345195729534,562.0,14.0,26.0,0.0
852,Albania,4,0.04452054794520548,584.0,22.0,26.0,0.0
853,Albania,4,0.042692939244663386,609.0,25.0,26.0,0.0
854,Albania,4,0.04258675078864353,634.0,25.0,27.0,1.0
855,Albania,4,0.04072398190045249,663.0,29.0,27.0,0.0
856,Albania,4,0.03982300884955752,678.0,15.0,27.0,0.0
857,Albania,4,0.037921348314606744,712.0,34.0,27.0,0.0
858,Albania,4,0.03856749311294766,726.0,14.0,28.0,1.0
859,Albania,4,0.03804347826086957,736.0,10.0,28.0,0.0
860,Albania,4,0.04,750.0,14.0,30.0,2.0
861,Albania,4,0.0391644908616188,766.0,16.0,30.0,0.0
862,Albania,4,0.040103492884864166,773.0,7.0,31.0,1.0
863,Albania,5,0.03964194373401535,782.0,9.0,31.0,0.0
864,Albania,5,0.03929024081115336,789.0,7.0,31.0,0.0
865,Albania,5,0.0389937106918239,795.0,6.0,31.0,0.0
866,Albania,5,0.038605230386052306,803.0,8.0,31.0,0.0
867,Albania,5,0.03780487804878049,820.0,17.0,31.0,0.0
868,Albania,5,0.037259615384615384,832.0,12.0,31.0,0.0
869,Albania,5,0.03681710213776722,842.0,10.0,31.0,0.0
870,Albania,5,0.036470588235294116,850.0,8.0,31.0,0.0
871,Albania,5,0.036214953271028034,856.0,6.0,31.0,0.0
872,Albania,5,0.03571428571428571,868.0,12.0,31.0,0.0
873,Albania,5,0.03555045871559633,872.0,4.0,31.0,0.0
874,Albania,5,0.03538812785388128,876.0,4.0,31.0,0.0
875,Albania,5,0.035227272727272725,880.0,4.0,31.0,0.0
876,Albania,5,0.034521158129175944,898.0,18.0,31.0,0.0
877,Albania,5,0.03384279475982533,916.0,18.0,31.0,0.0
878,Albania,5,0.03322615219721329,933.0,17.0,31.0,0.0
879,Albania,5,0.03276955602536998,946.0,13.0,31.0,0.0
880,Albania,5,0.03270042194092827,948.0,2.0,31.0,0.0
881,Albania,5,0.032665964172813484,949.0,1.0,31.0,0.0
882,Albania,5,0.032157676348547715,964.0,15.0,31.0,0.0
883,Albania,5,0.03199174406604747,969.0,5.0,31.0,0.0
884,Albania,5,0.03160040774719674,981.0,12.0,31.0,0.0
885,Albania,5,0.03134479271991911,989.0,8.0,31.0,0.0
886,Albania,5,0.03206412825651302,998.0,9.0,32.0,1.0
887,Albania,5,0.03187250996015936,1004.0,6.0,32.0,0.0
888,Albania,5,0.03206997084548105,1029.0,25.0,33.0,1.0
889,Albania,5,0.03142857142857143,1050.0,21.0,33.0,0.0
890,Albania,5,0.03066914498141264,1076.0,26.0,33.0,0.0
891,Albania,5,0.03002729754322111,1099.0,23.0,33.0,0.0
892,Albania,5,0.029411764705882353,1122.0,23.0,33.0,0.0
893,Albania,5,0.029023746701846966,1137.0,15.0,33.0,0.0
894,Albania,6,0.028871391076115485,1143.0,6.0,33.0,0.0
895,Albania,6,0.028350515463917526,1164.0,21.0,33.0,0.0
896,Albania,6,0.02787162162162162,1184.0,20.0,33.0,0.0
897,Albania,6,0.02756892230576441,1197.0,13.0,33.0,0.0
898,Albania,6,0.027227722772277228,1212.0,15.0,33.0,0.0
899,Albania,6,0.027597402597402596,1232.0,20.0,34.0,1.0
900,Albania,6,0.027287319422150885,1246.0,14.0,34.0,0.0
901,Albania,6,0.026920031670625493,1263.0,17.0,34.0,0.0
902,Albania,6,0.02617397998460354,1299.0,36.0,34.0,0.0
903,Albania,6,0.02535421327367636,1341.0,42.0,34.0,0.0
904,Albania,6,0.02527075812274368,1385.0,44.0,35.0,1.0
905,Albania,6,0.025423728813559324,1416.0,31.0,36.0,1.0
906,Albania,6,0.02459016393442623,1464.0,48.0,36.0,0.0
907,Albania,6,0.023668639053254437,1521.0,57.0,36.0,0.0
908,Albania,6,0.022641509433962263,1590.0,69.0,36.0,0.0
909,Albania,6,0.022129186602870814,1672.0,82.0,37.0,1.0
910,Albania,6,0.022067363530778164,1722.0,50.0,38.0,1.0
911,Albania,6,0.02181208053691275,1788.0,66.0,39.0,1.0
912,Albania,6,0.022850924918389554,1838.0,50.0,42.0,3.0
913,Albania,6,0.022739291380222106,1891.0,53.0,43.0,1.0
914,Albania,6,0.022426095820591234,1962.0,71.0,44.0,1.0
915,Albania,6,0.02205513784461153,1995.0,33.0,44.0,0.0
916,Albania,6,0.021983390327308255,2047.0,52.0,45.0,1.0
917,Albania,6,0.022232734153263954,2114.0,67.0,47.0,2.0
918,Albania,6,0.022354014598540146,2192.0,78.0,49.0,2.0
919,Albania,6,0.02247686205376818,2269.0,77.0,51.0,2.0
920,Albania,6,0.022746781115879827,2330.0,61.0,53.0,2.0
921,Albania,6,0.02289758534554538,2402.0,72.0,55.0,2.0
922,Albania,6,0.023519870235198703,2466.0,64.0,58.0,3.0
923,Albania,6,0.02445759368836292,2535.0,69.0,62.0,4.0
924,Albania,7,0.025193798449612403,2580.0,45.0,65.0,3.0
925,Albania,7,0.025920360631104433,2662.0,82.0,69.0,4.0
926,Albania,7,0.02616279069767442,2752.0,90.0,72.0,3.0
927,Albania,7,0.02625044341965236,2819.0,67.0,74.0,2.0
928,Albania,7,0.026270307639128933,2893.0,74.0,76.0,2.0
929,Albania,7,0.026653171390013497,2964.0,71.0,79.0,3.0
930,Albania,7,0.026662277814351546,3038.0,74.0,81.0,2.0
931,Albania,7,0.026722472633612365,3106.0,68.0,83.0,2.0
932,Albania,7,0.026035131744040152,3188.0,82.0,83.0,0.0
933,Albania,7,0.02593044539353264,3278.0,90.0,85.0,2.0
934,Albania,7,0.02640166122812222,3371.0,93.0,89.0,4.0
